StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,7,819,19-Jun-2022,1.07411240678827,0.5,0.5,1.04158566957678,1.28017545543477,1,0.238589785857991,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.238589785857991,0.0132549881032217,0.0132549881032217,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,8,820,20-Jun-2022,1.09443315182661,0.5,0.5,1.01867501187396,1.2699739762372,1,0.251298964363241,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.251298964363241,0.0139610535757356,0.0139610535757356,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,9,821,21-Jun-2022,1.15450514279212,0.5,0.5,0.998311654383195,1.26134554429697,1,0.263033889913779,fixed_parameter_log_normal,fixed_parameter_log_normal,0.5,0.5,0.263033889913779,0.0146129938840988,0.0146129938840988,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,10,822,22-Jun-2022,1.31613105006021,0.5,0.5,0.980110058766596,1.25411352523465,0,0.274003466468058,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.522073565770276,0.0290040869872375,0.015222414803781,0,0.0137816721834565
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,11,823,23-Jun-2022,1.41144440821094,0.5,0.5,0.963762520811377,1.24812364779353,0,0.284361126982149,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.937644168651785,0.0520913427028769,0.0157978403878972,0,0.0362935023149798
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,12,824,24-Jun-2022,1.43708602027517,0.5,0.5,0.949017436203698,1.24323933516432,0,0.294221898960626,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,1.069608639404,0.0594227021891113,0.0163456610533681,0,0.0430770411357432
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,13,825,25-Jun-2022,1.35156156581662,0.5,0.5,0.935665537936871,1.2393389569721,0,0.30367341903523,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.752563854413305,0.0418091030229614,0.0168707455019572,0,0.0249383575210041
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,812,12-Jun-2022,813,14,826,26-Jun-2022,1.24900892712723,0.5,0.5,0.923530623058415,1.23631396133014,0,0.312783338271727,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.5,0.5,0.363563201460086,0.0201979556366714,0.0173768521262071,0,0.00282110351046436
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,1,820,20-Jun-2022,1.09443315182661,0.05,0.95,0.966425888754035,1.21212901742869,1,0.245703128674651,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.245703128674651,0.00136501738152584,0.00136501738152584,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,2,821,21-Jun-2022,1.15450514279212,0.05,0.95,0.921240862101222,1.26912364996116,1,0.347882787859934,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.347882787859934,0.00193268215477741,0.00193268215477741,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,3,822,22-Jun-2022,1.31613105006021,0.05,0.95,0.884554597885766,1.30955670834644,0,0.425002110460677,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.95,0.95,0.687975779011292,0.00382208766117384,0.00236112283589265,0,0.00146096482528119
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,4,823,23-Jun-2022,1.41144440821094,0.05,0.95,0.852997598833036,1.34186366724211,0,0.488866068409075,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.95,0.95,3.27209570716205,0.0181783094842336,0.00271592260227264,0,0.015462386881961
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,5,824,24-Jun-2022,1.43708602027517,0.05,0.95,0.825328669672758,1.3696574168532,0,0.544328747180446,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.95,0.95,3.24147288405901,0.0180081826892167,0.00302404859544692,0,0.0149841340937698
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,6,825,25-Jun-2022,1.35156156581662,0.05,0.95,0.800788002153006,1.39475868831801,1,0.593970686165008,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.593970686165008,0.00329983714536116,0.00329983714536116,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,7,826,26-Jun-2022,1.24900892712723,0.05,0.95,0.778817179887672,1.41816025996151,1,0.639343080073836,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.639343080073836,0.0035519060004102,0.0035519060004102,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,8,827,27-Jun-2022,1.16315229373661,0.05,0.95,0.758983369231754,1.44043527413605,1,0.681451904904299,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.681451904904299,0.003785843916135,0.003785843916135,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,9,828,28-Jun-2022,1.16851107385462,0.05,0.95,0.740945207913106,1.46193132377346,1,0.72098611586035,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.72098611586035,0.00400547842144639,0.00400547842144639,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,10,829,29-Jun-2022,1.14388994573115,0.05,0.95,0.724430811499368,1.48286875737697,1,0.758437945877601,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.758437945877601,0.00421354414376445,0.00421354414376445,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,11,830,30-Jun-2022,1.14026025580216,0.05,0.95,0.709221605768278,1.50339283112236,1,0.794171225354077,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.794171225354077,0.00441206236307821,0.00441206236307821,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,12,831,01-Jul-2022,1.15045079894703,0.05,0.95,0.695140124699223,1.52360254049186,1,0.828462415792635,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.828462415792635,0.00460256897662575,0.00460256897662575,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,13,832,02-Jul-2022,1.23855773485357,0.05,0.95,0.682040801929654,1.54356721617064,1,0.86152641424099,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.86152641424099,0.00478625785689439,0.00478625785689439,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,14,833,03-Jul-2022,1.2427513969362,0.05,0.95,0.669803034676589,1.56333647079571,1,0.89353343611912,fixed_parameter_log_normal,fixed_parameter_log_normal,0.05,0.05,0.89353343611912,0.00496407464510622,0.00496407464510622,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,1,820,20-Jun-2022,1.09443315182661,0.1,0.9,0.984185652480108,1.19025598473328,1,0.206070332253167,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.206070332253167,0.00228967035836852,0.00228967035836852,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,2,821,21-Jun-2022,1.15450514279212,0.1,0.9,0.945273459900277,1.23685749679951,1,0.29158403689923,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.29158403689923,0.00323982263221367,0.00323982263221367,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,3,822,22-Jun-2022,1.31613105006021,0.1,0.9,0.912898562905204,1.26889717503069,0,0.35599861212549,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.9,0.9,1.30067611271576,0.0144519568079529,0.00395554013472767,0,0.0104964166732252
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,4,823,23-Jun-2022,1.41144440821094,0.1,0.9,0.884636301787414,1.29387239005016,0,0.409236088262742,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.9,0.9,2.76067645147833,0.0306741827942037,0.0045470676473638,0,0.0261271151468399
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,5,824,24-Jun-2022,1.43708602027517,0.1,0.9,0.859628523530456,1.3150070092094,0,0.455378485678949,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.9,0.9,2.89695870699422,0.0321884300777135,0.00505976095198832,0,0.0271286691257252
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,6,825,25-Jun-2022,1.35156156581662,0.1,0.9,0.837315795685569,1.33391252053145,0,0.496596724845876,fixed_parameter_log_normal,fixed_parameter_log_normal,-0.9,0.9,0.849577630549362,0.00943975145054847,0.0055177413871764,0,0.00392201006337207
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,7,826,26-Jun-2022,1.24900892712723,0.1,0.9,0.81725837353842,1.35145458285117,1,0.534196209312747,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.534196209312747,0.0059355134368083,0.0059355134368083,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,8,827,27-Jun-2022,1.16315229373661,0.1,0.9,0.799099396572997,1.36812319244966,1,0.569023795876665,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.569023795876665,0.00632248662085183,0.00632248662085183,0,0
fixed_parameters,Fixed-parameter transfer,Part A-selected order,Fit once on initial real-data calibration segment,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_fixed_parameters_AR_None.mat,forecast_results,819,19-Jun-2022,820,9,828,28-Jun-2022,1.16851107385462,0.1,0.9,0.782548955586968,1.38420861840589,1,0.601659662818917,fixed_parameter_log_normal,fixed_parameter_log_normal,0.1,0.1,0.601659662818917,0.00668510736465464,0.00668510736465464,0,0
