CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,70,71,14,84,1.27410665414428,1.26373604095431,-0.0103706131899679,0.000107549617935936,0.0103706131899679,0.0592065572444249,0.0592065572444249,0.00115229035444088,0.058054266889984,0,0,1,0.2125,0.2125,0.865498511960329,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,1,78,1.33215563530515,1.46931807624934,0.137162440944192,0.0188135352057689,0.137162440944192,0.0511244821371417,0.0511244821371417,0.0152402712160213,0.0308064442968892,0.00507776662423116,0,0.75,-0.0375,0.2125,0.418222623322234,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,2,79,1.32280678764469,1.43613200518612,0.113325217541433,0.0128426049308132,0.113325217541433,0.0503569196228898,0.0503569196228898,0.012591690837937,0.0305125586929206,0.00725267009203215,0,0.75,-0.0375,0.2125,0.40701068793643,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,3,80,1.31331238956119,1.42631363136564,0.113001241804452,0.0127692806493483,0.113001241804452,0.0490854634772703,0.0490854634772703,0.012555693533828,0.0365297699434422,0,0,1,0.2125,0.2125,0.503640301172118,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,4,81,1.30368369380122,1.43223621367007,0.128552519868849,0.0165257503646308,0.128552519868849,0.0557701457991182,0.0557701457991182,0.014283613318761,0.038950228882406,0.00253630359795122,0,0.75,-0.0375,0.2125,0.55268257903729,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,5,82,1.29393211228075,1.41054888219967,0.116616769918925,0.0135994710263235,0.116616769918925,0.0560325997699795,0.0560325997699795,0.0129574188798806,0.043075180890099,0,0,1,0.2125,0.2125,0.604645374117634,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,6,83,1.28406920255976,1.3876835265406,0.103614323980836,0.0107359281340057,0.103614323980836,0.062551374044128,0.062551374044128,0.0115127026645373,0.0510386713795906,0,0,1,0.2125,0.2125,0.698196437786776,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,7,84,1.27410665414428,1.44830871041738,0.174202056273101,0.0303463564097765,0.174202056273101,0.0662542778218033,0.0662542778218033,0.0193557840303445,0.0468984937914588,0,0,1,0.2125,0.2125,0.686371643117673,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,8,85,1.26405627463194,1.31736581718581,0.0533095425538737,0.00284190732730327,0.0533095425538737,0.0538049875762932,0.0538049875762932,0.00592328250598596,0.0478817050703073,0,0,1,0.2125,0.2125,0.6801172595423,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,9,86,1.25392997571767,1.36648963256789,0.112559656850223,0.01266967635024,0.112559656850223,0.0633884470689156,0.0633884470689156,0.0125066285389137,0.050881818530002,0,0,1,0.2125,0.2125,0.692933716852233,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,10,87,1.24373975907596,1.44734465707689,0.203604898000927,0.0414549544899677,0.203604898000927,0.0757358372409168,0.0757358372409168,0.0226227664445474,0.0531130707963694,0,0,1,0.2125,0.2125,0.818849231746758,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,11,88,1.23349770213651,1.35329348917178,0.119795787035271,0.0143510305914,0.119795787035271,0.0561499314038337,0.0561499314038337,0.013310643003919,0.0428392883999147,0,0,1,0.2125,0.2125,0.670897509969069,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,12,89,1.22321594377004,1.3530397750725,0.129823831302461,0.0168542271740498,0.129823831302461,0.0668043457429161,0.0668043457429161,0.0144248701447179,0.0523794755981982,0,0,1,0.2125,0.2125,0.737061275381266,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,13,90,1.21290666990136,1.36302563255303,0.150118962651667,0.0225357029476126,0.150118962651667,0.0608487330951376,0.0608487330951376,0.0166798847390741,0.0441688483560635,0,0,1,0.2125,0.2125,0.644249553433044,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,77,78,14,91,1.20258209906661,1.39015376920667,0.187571670140065,0.0351831314391332,0.187571670140065,0.0715628542225475,0.0715628542225475,0.0208412966822294,0.0507215575403181,0,0,1,0.2125,0.2125,0.770800910678733,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,1,85,1.26405627463194,1.2653007572533,0.0012444826213609,1.54873699486929e-06,0.0012444826213609,0.0295737153273815,0.0295737153273815,0.000138275846817878,0.0294354394805636,0,0,1,0.2125,0.2125,0.35784368427401,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,2,86,1.25392997571767,1.30423008386615,0.0503001081484862,0.00253010087974941,0.0503001081484862,0.0305544724606915,0.0305544724606915,0.00558890090538735,0.0249655715553041,0,0,1,0.2125,0.2125,0.363657139971174,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,3,87,1.24373975907596,1.26639456531242,0.0226548062364527,0.000513240245611214,0.0226548062364527,0.0356073755043543,0.0356073755043543,0.00251720069293918,0.0330901748114151,0,0,1,0.2125,0.2125,0.503416264530758,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,4,88,1.23349770213651,1.31110458384378,0.0776068817072759,0.00602282808832712,0.0776068817072759,0.0401463374700113,0.0401463374700113,0.00862298685636399,0.0315233506136473,0,0,1,0.2125,0.2125,0.477441821226209,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,5,89,1.22321594377004,1.30795362626416,0.0847376824941184,0.00718047483447402,0.0847376824941184,0.0491689049066148,0.0491689049066148,0.00941529805490204,0.0397536068517128,0,0,1,0.2125,0.2125,0.557976236044613,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,6,90,1.21290666990136,1.27817917385247,0.0652725039511068,0.00426049977204726,0.0652725039511068,0.0496451503045406,0.0496451503045406,0.00725250043901187,0.0423926498655288,0,0,1,0.2125,0.2125,0.622403863769454,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,7,91,1.20258209906661,1.31161275220368,0.10903065313707,0.0118876833234962,0.10903065313707,0.0580792683008597,0.0580792683008597,0.01211451701523,0.0459647512856297,0,0,1,0.2125,0.2125,0.69212863958771,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,8,92,1.19225446793186,1.28368683054955,0.0914323626176887,0.00835987693385252,0.0914323626176887,0.0617950088439404,0.0617950088439404,0.0101591514019654,0.051635857441975,0,0,1,0.2125,0.2125,0.704778900456209,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,9,93,1.18193601679026,1.31791542956987,0.135979412779608,0.0184904006998871,0.135979412779608,0.0665846848705144,0.0665846848705144,0.0151088236421787,0.0514758612283357,0,0,1,0.2125,0.2125,0.756296198753103,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,10,94,1.17163897505484,1.25863306817578,0.0869940931209414,0.00756797223793503,0.0869940931209414,0.0657483745438,0.0657483745438,0.00966601034677127,0.0560823641970287,0,0,1,0.2125,0.2125,0.767260552851161,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,11,95,1.16137554676423,1.26543125454733,0.104055707783102,0.0108275903222424,0.104055707783102,0.0611584590241798,0.0611584590241798,0.0115617453092336,0.0495967137149462,0,0,1,0.2125,0.2125,0.711420448214764,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,12,96,1.15115789611844,1.27836313421892,0.12720523810047,0.0161811726001973,0.12720523810047,0.0686899770785978,0.0686899770785978,0.0141339153444967,0.0545560617341012,0,0,1,0.2125,0.2125,0.804590274374742,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,13,97,1.14099813306193,1.25466655113401,0.113668418072078,0.0129205092670087,0.113668418072078,0.0586795031512609,0.0586795031512609,0.0126298242302309,0.04604967892103,0,0,1,0.2125,0.2125,0.708070512153199,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,84,85,14,98,1.13090829893082,1.25760041996609,0.12669212103527,0.0160508935324156,0.12669212103527,0.0656576907498753,0.0656576907498753,0.0140769023372523,0.051580788412623,0,0,1,0.2125,0.2125,0.756035707548562,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,1,92,1.19225446793186,1.20961814751669,0.0173636795848251,0.000301497368724472,0.0173636795848251,0.0235371927389706,0.0235371927389706,0.00192929773164723,0.0216078950073234,0,0,1,0.2125,0.2125,0.298020146867735,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,2,93,1.18193601679026,1.14340744311811,-0.0385285736721477,0.00148445098921011,0.0385285736721477,0.0269157263387124,0.0269157263387124,0.00428095263023863,0.0226347737084738,0,0,1,0.2125,0.2125,0.313201453444938,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,3,94,1.17163897505484,1.14341362127292,-0.0282253537819206,0.000796670596114579,0.0282253537819206,0.0289911601271037,0.0289911601271037,0.0031361504202134,0.0258550097068903,0,0,1,0.2125,0.2125,0.393263599077465,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,4,95,1.16137554676423,1.15485321731062,-0.00652232945360542,4.25407815013688e-05,0.00652232945360542,0.0309117071234755,0.0309117071234755,0.000724703272622825,0.0301870038508527,0,0,1,0.2125,0.2125,0.440268011908415,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,5,96,1.15115789611844,1.17022342127918,0.0190655251607335,0.00036349424965456,0.0190655251607335,0.0352420364055153,0.0352420364055153,0.00211839168452594,0.0331236447209893,0,0,1,0.2125,0.2125,0.464504839488265,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,6,97,1.14099813306193,1.15582594021501,0.0148278071530779,0.000219863864968867,0.0148278071530779,0.0405121976003328,0.0405121976003328,0.00164753412811976,0.038864663472213,0,0,1,0.2125,0.2125,0.515985588178891,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,7,98,1.13090829893082,1.16729232165623,0.0363840227254113,0.00132379710968325,0.0363840227254113,0.0425061048349613,0.0425061048349613,0.00404266919171237,0.0384634356432489,0,0,1,0.2125,0.2125,0.546849634817663,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,8,99,1.1209003521816,1.15967614926324,0.0387757970816454,0.00150356243931694,0.0387757970816454,0.0472315210792131,0.0472315210792131,0.0043084218979606,0.0429230991812525,0,0,1,0.2125,0.2125,0.592813981334271,closed_loop_monte_carlo,ok
observation_noise,SIRS with observation noise,SIRS,uds,0,1,0,A1,Seasonal Forcing,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_observation_noise_forecast_A1_AR_None.mat,forecast_results,91,92,9,100,1.11098615421795,1.14532588162702,0.0343397274090684,0.00117921687852913,0.0343397274090684,0.0474895587985052,0.0474895587985052,0.00381552526767427,0.043674033530831,0,0,1,0.2125,0.2125,0.645255683153289,closed_loop_monte_carlo,ok
